asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
162,4590,33033,2600,2601,26,87
29,785,8166,1164,1169,214,110
73,729,2852,1100,1107,568,413
8,106,289,111,109,3,49
4,165,373,131,131,1,45
7,125,340,115,115,1,45
1116,4292,13640,10470,12990,4337,1789
43,72,269,91,91,1,45
1454,1671,2073,1852,1897,1876,1673
702,1362,3150,2389,8788,10681,879
560,1515,2426,1275,1267,388,889
2294,14015,88922,73440,73417,8093,5278
643,1906,9963,8377,8401,173,348
3133,3350,3587,3206,3192,2956,3122
389,1275,1258,849,854,388,578
50,668,5434,575,573,22,108
162,4611,32878,2384,2381,22,116
19,110,307,103,103,1,42
98,451,28337,1773,1824,1,243
7,136,343,134,133,2,49
580,604,1089,841,823,536,628
43,103,323,122,122,1,45
74,466,4420,1512,1516,87,117
6,162,390,170,170,2,49
541,1581,103731,4453,4035,546,1473
30,942,3645,2558,2552,21,19
6,113,168,17,18,2,54
346,4399,16936,11946,11948,329,621
5081,13028,81456,70723,70696,6694,7795
644,1906,9974,8377,8401,173,356
5,163,357,156,155,5,45
647,1911,9994,8397,8421,173,357
6,129,332,134,134,1,45
644,1905,9970,8377,8401,173,352
244,726,83073,1922,1928,131,314
610,1810,127840,4571,4565,572,1564
169,845,3668,2358,2357,22,145
169,556,78757,1026,1026,102,496
115,382,7130,3366,3364,78,104
813,1143,6354,5033,5034,51,316
43,72,278,97,97,1,45
64,430,4766,1627,1631,107,138
1029,1306,1780,1308,1238,1090,991
319,2025,9582,6633,6632,13,194
105,885,2807,1770,1770,23,89
393,845,2374,1659,14703,16505,908
319,827,1168,684,662,326,492
147,354,20846,1586,1586,1,276
137,4262,29828,2316,2316,27,82
21,466,66330,550,550,6,87
5,90,151,30,30,2,52
4,179,355,140,140,1,45
3,84,164,31,31,1,49
429,1008,1943,1457,13640,16432,828
7,136,356,157,158,4,49
79,421,4761,1629,1625,109,147
245,1022,4499,2867,2866,4,63
58,243,347,249,251,7,56
7,137,348,137,136,4,45
4,175,361,132,132,1,45
299,1565,4304,3429,3434,106,287
644,1906,9965,8377,8401,173,350
69,388,4726,1565,1554,100,119
64,407,4763,1626,1625,106,139
3044,3365,3536,3298,3182,3116,3040
521,1401,6083,4574,4598,172,384
11,159,394,174,172,2,49
5,180,345,140,140,1,45
3017,3384,3505,3257,3272,2981,3165
173,561,101847,986,964,95,395
387,2316,12048,9186,9186,4,95
215,657,3127,2384,2398,63,2136
5,93,156,33,33,2,52
4,179,359,128,128,1,45
52,1089,3456,2480,2398,59,120
53,204,326,235,231,9,49
67,434,4795,1728,1733,112,135
4,172,363,134,134,1,45
61,1157,2681,1948,1929,67,124
521,1401,6073,4574,4598,172,380
36,1195,34336,1120,1121,213,108
5,170,356,139,139,1,45
14,167,406,162,162,1,45
2986,3143,3182,3216,3089,3061,3141
6,117,177,14,15,1,53
3911,4307,5722,3925,4734,3195,3354
639,1788,94421,5997,6244,543,1369
59,285,396,241,244,7,56
6,501,64807,779,779,3,63
344,1314,1360,1403,1388,363,493
16,442,8595,910,910,3,105
8,134,360,222,225,1,46
2993,3392,3550,3249,3150,3106,3110
58,361,4581,1299,1288,89,117
564,621,1141,897,816,520,659
64,419,4751,1624,1622,105,145
388,4751,11730,10114,10116,67,168
2999,3462,3375,3060,3172,3000,2953
69,361,124494,557,501,61,505
42,75,252,94,94,1,45
150,2595,8195,6783,6792,236,361
860,4121,11280,10070,10093,229,480
5,166,373,145,145,1,45
317,810,2196,1650,8159,11560,640
4029,2090,8070,6202,6202,3047,2854
44,67,270,95,95,1,45
294,469,1318,956,956,334,374
5,137,175,15,16,2,53
44,72,262,91,91,1,45
68,420,4763,1617,1610,107,135
2132,4204,7562,5326,5094,3036,1661
7,131,175,22,23,2,54
544,1846,2217,843,836,529,562
106,242,1608,950,963,315,597
7,127,170,11,12,1,51
10,138,341,120,119,6,48
5,174,365,149,149,1,45
3290,4280,7160,5526,4581,2861,3858
224,1082,4919,3243,3247,42,167
62,309,2083,266,268,12,948
160,761,108330,1180,1161,102,484
2169,4186,7465,5429,5156,2868,1618
59,288,369,221,223,7,56
491,6169,17898,15579,15590,1182,615
164,505,2321,1509,1508,4,68
804,1822,6190,4921,4919,1868,1707
56,1310,48898,1326,1329,106,109
44,69,267,93,93,1,45
180,877,3619,2746,2746,13,70
130,374,6043,3376,3374,78,100
4,147,20223,318,319,22,74
57,474,4606,1627,1630,89,106
442,1287,2273,1314,1254,383,776
5,161,365,133,133,1,45
4719,47010,146335,122420,122106,4072,2081
464,986,4799,3048,3049,2628,2581
65,860,22244,800,801,218,377
3088,3096,3280,3132,3104,3127,3065
7,127,173,15,16,1,53
22002,16233,60991,38369,38371,41455,40891
422,754,2264,1613,11185,10307,587
366,3192,15468,10529,10539,23,323
7,152,386,163,160,3,51
7,174,363,162,161,1,45
3267,5535,5293,3768,3844,3508,3991
2206,4274,7773,5479,5240,2949,1623
26,297,2187,619,623,27,81
58,223,376,238,241,7,56
1023,2063,2009,1793,1808,995,1202
675,1658,105697,5261,5252,551,1466
82,491,4531,1662,1660,116,157
5,183,366,150,150,1,45
2048,5084,6904,6028,5824,3000,1418
49,955,2653,2593,2592,29,90
5,176,375,133,133,1,45
7,139,347,224,218,3,46
1058,1197,1890,1723,1622,1033,1109
396,1268,121639,2290,2322,559,1557
2917,3391,3605,3183,3173,2949,3057
42,102,306,117,117,1,45
4,171,363,128,128,1,45
354,744,2355,1653,11166,26572,164910
7,117,162,11,12,1,54
5,167,377,132,132,1,45
5,122,172,13,14,2,53
88,1383,3409,2653,2656,138,346
3655,4129,5856,4194,5365,3513,3391
86,483,4573,1660,1661,122,144
5,139,361,230,229,4,46
602,1054,3326,2316,8790,6817,953
1826,1860,1953,1875,1836,1895,1960
7,130,342,128,126,2,48
18,565,8065,947,947,9,99
662,1635,3564,1603,1627,374,752
231,620,82884,1857,1864,124,313
41,66,276,99,99,1,45
20,95,274,86,86,1,42
319,2246,1124,575,591,302,319
71,497,4191,1355,1353,94,127
520,1401,6090,4574,4598,172,388
8,107,300,118,118,2,48
42,98,336,123,123,1,45
332,974,54788,3227,3212,276,328
107,2233,14892,1656,1654,27,123
43,100,318,127,127,1,45
68,425,4549,1587,1579,101,130
43,80,261,102,102,1,45
385,90702,2311,1605,14850,12576,848
12,722,8531,1079,1079,5,62
440,1448,2242,1262,1243,352,749
10,172,371,169,170,2,45
296,589,1747,1571,9822,9576,739
312,3651,15651,11403,11403,51,225
451,475,440,416,421,413,489
41,67,266,97,97,1,45
260,2978,1602,737,750,262,282
149689,3709,6236,4389,4178,3052,1390
584,1704,10072,6486,6484,787,862
6,136,343,133,133,1,45
7,120,169,12,13,2,53
8,127,354,134,132,3,47
4,185,376,139,139,1,45
53,206,334,233,229,9,49
338,743,2277,1524,17222,10144,668
60,282,390,218,221,7,56
142,700,89771,1131,1124,172,417
63,399,1178,814,813,63,155
435,999,1735,934,888,337,659
1624,18663,75771,62261,62263,60,873
26,235,651,494,495,53,96
7,164,403,173,173,3,48
147,505,3445,2751,2749,46,150
36,586,2160,1475,1475,11,211
15,166,402,176,176,1,45
21,324,2434,1239,1242,49,51
236,6297,12102,12333,12336,92,248
26,443,1890,603,608,27,110
309,647,1756,1269,17258,9749,587
58,237,386,254,258,7,58
5,170,378,152,152,1,45
20,111,316,107,107,1,42
1087,7069,26750,23413,23414,29,311
44,72,264,94,94,1,45
9,176,359,165,164,3,46
1565,6423,4994,6541,6448,3632,1676
85,460,49263,513,513,560,523
3110,3135,3327,3109,3137,3051,3144
635,1516,98439,4848,4891,509,1555
454,1243,1933,1042,974,334,793
4,172,372,150,150,1,45
44,2873,21590,12703,12703,9119,374
86,1678,11261,1256,1254,36,119
18,165,419,158,158,1,45
23,542,1898,1277,1286,1832,680
5,179,365,139,139,1,45
6,399,66317,569,569,3,63
323,2823,1613,708,732,297,307
645,1906,9964,8377,8401,173,350
7,118,173,13,14,1,53
362,573,2038,1430,7553,7740,592
74,652,927,425,419,74,137
280,550,1596,1275,9334,12831,498
403,1333,110021,2605,2649,562,1527
521,1401,6084,4574,4598,172,385
318,1868,7624,5598,5597,25,164
1546,4841,5087,5170,5199,3577,1640
65,569,7823,671,671,214,377
785,25348,26472,36205,36203,72,424
467,1571,1260,1157,1047,476,484
2507,4728,15795,13357,13355,4752,4805
725,1986,4159,2113,2052,347,1026
1583,1113,4958,3712,3712,1446,970
251,1057,2311,2208,2197,208,336
2134,145544,7684,5392,5153,3103,1703
338,753,2131,1711,8479,5580,647
71,446,4486,1532,1525,112,161
3,85,155,27,27,1,52
433,1079,3260,2286,5348,3590,586
369,1120,905,714,675,363,374
525,1201,3308,2667,8572,6644,780
77,419,4750,1627,1626,106,147
105,959,3841,3188,3187,10,77
3133,3360,3602,3226,3212,2956,3122
17,288,386,233,235,5,58
151,339,1615,1022,1021,4,43
494,1348,3529,2658,8624,7738,771
393,1515,2577,1297,1364,378,809
43,77,268,100,100,1,45
73,431,4699,1544,1544,107,162
1003,1293,1831,1715,1678,1054,1007
42,100,319,120,120,1,45
18,166,420,161,161,1,45
257,2695,1507,678,678,269,259
107,2270,14480,1608,1609,30,122
61,224,373,254,257,7,57
561,1285,3637,2640,10990,6997,834
1457,736,1955,761,1541,519,1535
305,1167,4386,3081,3086,116,326
85,830,1402,1145,1152,209,926
5,113,165,11,12,1,53
67,431,4599,1520,1517,108,164
11,226,2805,735,738,68,85
800,2018,2981,1309,1369,342,1376
280,1267,1409,1427,1423,345,522
463,1292,7444,4587,4586,501,525
60,290,388,238,241,5,58
82,868,3161,2585,2584,10,66
60,377,4582,1310,1302,89,118
479,885,3277,2728,5785,3164,943
589,5771,24648,22406,22409,285,979
75,436,4769,1631,1627,113,145
301,698,1582,1381,9738,10020,547
17,181,1805,689,691,36,54
64,404,4777,1621,1615,98,137
2037,3744,6827,4386,4202,3027,1454
65,391,4661,1460,1466,85,114
1844,1803,1874,1864,1877,1883,2009
3046,2997,3236,3168,3080,2895,3106
1237,4406,14620,11014,13998,3938,1968
131,126,406,250,250,96,64
23,286,1700,1318,1327,236,296
3100,3455,3600,3256,3131,3088,3102
87,978,3477,2914,2913,10,80
583,1705,10071,6485,6483,787,862
62,214,27689,237,225,16,815
558,1529,127471,4173,4259,541,1554
18,90,262,78,78,1,42
61,364,4593,1309,1300,90,119
71,423,4761,1625,1627,109,144
5,163,364,143,143,1,45
7,114,185,17,18,1,53
13,772,8574,1079,1079,3,97
438,1059,3321,2692,8960,11871,771
25,133,21856,263,264,9,55
16,169,418,173,173,1,45
97,2148,14845,1470,1470,36,126
644,1906,9964,8377,8401,173,349
695,1772,3167,1553,1560,346,700
606,1756,82934,5316,5319,512,1491
4,171,357,127,127,1,45
3103,3457,3631,3284,3158,3087,3104
11,489,65400,649,649,3,95
43,371,4890,1573,1572,82,103
645,1907,9971,8377,8401,173,353
6,119,170,13,14,1,53
0,5,3,1,1,1,368640
301,813,2798,1571,10804,7888,652
19,400,1485,820,820,5,82
263,581,1981,1617,7839,8938,450
255,637,87368,1940,1853,135,330
7,134,353,225,225,2,45
3107,3370,3574,3225,3199,2966,3107
66,395,4744,1593,1587,97,120
7866,4560,15755,12913,12913,10120,9585
968,1386,4464,3665,3666,1504,1551
1740,16688,76488,57625,57580,192,1354
43,95,302,117,117,1,42
74,429,4737,1637,1639,115,136
6,125,342,137,137,1,45
539,1245,3685,2579,9216,10369,616
263,3150,1693,792,801,292,319
72,469,4588,1639,1642,109,152
74,418,4748,1618,1617,108,146
2885,4236,4925,4161,4077,3517,3464
42,100,314,121,121,1,45
69,772,1985,1135,1139,653,751
306,150716,2204,1917,9715,8838,540
7,97,229,143,143,2,43
32,964,23277,1080,1079,84,115
43,235,741,514,514,24,68
156,825,81819,1353,1416,157,471
63,343,1658,661,669,54,255
628,97616,4476,3448,10903,8561,867
5690,4951,19725,15552,15545,7435,5155
5,168,376,148,148,1,45
310,549,1854,1433,7652,7568,497
68,408,4705,1511,1506,112,168
86,2164,14550,1512,1462,27,123
80,1623,11060,1125,1119,29,118
58,402,52500,697,697,666,777
458,2682,12066,7908,7916,452,394
89,1006,3607,3123,3122,10,72
3602,3367,4818,3160,3676,2794,3513
7,135,337,225,226,2,48
1611,5250,5220,5355,5484,3735,1632
178,325,23571,1125,1124,7,422
393,1106,2004,1751,12857,15380,812
324,487,773,541,541,315,368
654,1760,124084,4891,4951,598,1440
175,4281,30275,2336,2335,22,72
2040,3737,6708,4413,4237,3055,1460
3686,4654,5525,4747,4692,3091,3206
75,460,4675,1567,1565,113,160
644,1905,9958,8377,8401,173,347
44,73,277,100,100,1,45
5,136,338,225,224,4,45
44,75,279,107,107,1,45
306,1172,4385,3085,3090,116,322
7,182,335,165,164,3,46
5,168,362,139,139,1,45
7,165,402,164,164,2,48
43,73,279,98,98,1,45
42,373,15244,321,326,19,895
59,441,4764,1648,1645,97,134
3043,3371,3537,3304,3185,3115,3041
138,340,1916,1209,1206,1886,182
945,1997,3299,1562,1556,403,1311
36,1377,37996,1357,1359,34,48
10,132,336,215,214,2,45
90,873,3274,2693,2692,10,69
222,594,99329,1545,1560,123,334
22,181,446,167,167,1,45
332,807,2226,1867,11412,14068,584
256,648,87592,2060,1932,145,301
3331,5777,5432,3821,3801,3585,4217
89,2034,14784,1399,1405,35,115
3994,4851,5848,4482,4496,2919,3661
69,417,4707,1516,1519,106,160
65,413,4745,1621,1611,103,138
74,422,4752,1612,1607,113,145
296,2914,1619,747,738,284,322
647,1911,9986,8397,8421,173,355
20,254,2770,743,744,68,96
3098,3382,3519,3268,3165,3110,3050
429,4468,30285,22971,22969,97,185
6,135,338,130,130,1,45
2016,3723,6833,4371,4174,3061,1597
7,140,352,134,135,2,50
95,128,230,156,156,108,135
688,1866,98016,5523,5564,554,1457
49,435,1748,876,1004,24,118
6,141,342,137,137,1,45
285,566,1914,1513,7607,7024,600
299,465,1709,334,331,277,328
62,421,4751,1626,1626,96,134
474,1042,3306,2233,10693,8753,725
4126,2440,2023,2219,729,3447,1363
3907,3560,15847,12310,12310,5338,2754
20,114,299,107,107,1,42
5,172,355,145,145,1,45
3064,3528,3407,3120,3223,3047,3024
74,525,1556,1064,1064,41,150
402,11931,33150,25389,25389,671,381
12,167,380,154,154,1,45
1103,1375,1527,1185,1176,1103,1117
30,452,8741,834,834,5,128
291,920,2123,1137,1130,257,349
4,168,363,137,137,1,45
6,131,361,232,231,2,46
371,189401,2355,1809,13684,12409,738
4,85,161,32,32,2,52
6,87,153,32,32,1,52
667,5194,21224,17587,17585,524,609
10,127,353,133,137,5,44
335,668,2306,1666,14679,11935,652
345,1070,86859,2696,2555,221,543
11,161,374,174,173,2,48
4,60,39514,46,46,1,47
4,173,381,135,135,1,45
335,675,1869,738,722,336,370
18,281,364,210,213,5,58
11,488,65751,646,667,3,105
87,1790,12604,1301,1298,29,115
327,1823,80817,3997,4173,482,600
205,1661,118817,2455,2577,225,403
403,6602,17790,12877,12885,236,326
5,177,359,160,159,2,45
5,163,368,138,138,1,45
208,744,18337,1899,1900,62,565
631,1824,1995,2575,2521,583,636
66,353,4651,1456,1462,85,114
21,107,278,89,89,1,42
521,1408,6081,4578,4602,172,380
53,205,325,224,221,9,49
63,377,4568,1310,1300,89,119
9,155,367,150,149,2,49
3077,3391,3673,3183,3222,3088,3147
7,128,341,131,131,1,45
142,459,121060,955,972,108,490
10,138,327,130,129,2,47
6,126,361,237,235,3,49
5,172,368,142,142,1,45
648,1912,9982,8397,8421,173,353
381,1831,6973,5024,5023,6,144
177,2157,7613,5787,5787,60,210
2024,3704,6852,4397,4209,3062,1428
7,174,364,167,166,3,46
4,18,51,19,19,1,15
521,1408,6074,4578,4602,172,380
2037,3751,6794,4398,4194,3037,1421
6,132,359,136,136,1,45
6,131,361,123,123,1,45
175,1502,3704,3007,3006,124,218
38,99,312,116,116,1,45
7,109,297,108,108,3,51
10,146,418,230,230,3,49
789,2797,125902,8560,8603,519,1437
644,1905,9974,8377,8401,173,356
384,705,2436,1756,17544,12036,605
318,941,2113,1360,1299,312,345
60,628,2043,1089,1092,653,716
49,853,1879,1496,1488,26,194
5,169,361,151,151,1,45
329,1077,87149,2415,2180,161,595
5,155,13881,332,335,39,82
657,1150,1140,841,816,528,345
10,127,335,136,134,5,46
600,1113,941,765,702,536,370
15,408,63020,564,564,3,104
235,1277,5909,3994,3999,71,86
1657,5236,5398,5584,5525,3733,1605
5,90,157,33,33,1,52
392,4414,17847,13439,13443,183,504
6,136,357,127,127,1,45
90,1860,11682,1348,1357,30,118
303,2813,1614,805,747,287,282
5,173,371,132,132,1,45
29,426,58990,590,590,6,110
198,511,12704,414,431,180,187
3422,4814,5836,3653,4040,3706,4718
21,503,58615,615,615,5,125
19,676,67115,954,954,3,115
659,1586,104866,4612,4618,570,1417
366,794,2203,1639,17901,18994,782
5,144,340,235,232,2,46
521,1408,6074,4578,4602,172,381
4,178,370,157,157,1,45
8,132,351,136,137,2,45
171,1579,5172,2129,2136,1667,328
173,802,1875,1387,10039,6547,561
9,128,344,133,134,2,46
522,1410,6108,4578,4602,172,424
173,870,3497,2305,2305,23,146
6,138,356,239,239,1,45
455,993,3392,2507,9269,6750,750
2157,4109,7428,5376,5168,2885,1735
391,1283,121670,3037,3042,244,626
155,959,124125,1419,1435,175,465
382,1131,3068,2443,9956,8353,1345
65,397,4578,1318,1308,90,118
6,135,364,143,143,1,45
601,2105,83331,5514,5563,487,1523
27,402,1500,797,796,4,82
258,1153,128387,4038,4055,156,343
1534,1802,36482,734,734,88742,1889
69,1624,11141,1150,1150,25,129
7,139,337,230,228,2,46
409,3144,13130,9746,9730,89,373
75,434,4757,1634,1636,110,147
575,1666,3082,1308,1304,410,846
162,474,77229,948,981,95,336
522,1410,6131,4578,4602,172,421
3047,3432,3596,3139,3175,2983,3166
42,101,322,125,125,1,45
644,1905,9965,8377,8401,173,350
105,2172,14752,1547,1547,31,120
2165,4128,7400,5403,5104,3150,1585
175,2155,7613,5787,5787,60,210
88,453,4688,1655,1645,123,147
1470,7538,45061,35706,35708,203,229
287,803,94777,2154,2453,144,345
43,98,324,122,122,1,45
606,1746,97910,4787,4980,551,1588
77,419,4776,1637,1630,100,147
9,177,379,183,181,3,45
499,1233,1977,1009,1070,356,752
74,405,4769,1617,1618,109,141
2012,3758,6256,4401,4181,3072,1562
156,3259,1928,1723,4887,181,3909
110,2170,13676,1586,1576,28,122
162,656,103323,1125,1092,120,438
2873,3109,3212,3212,3076,3022,3064
51,423,4857,1623,1620,84,102
18,347,65553,525,525,3,96
7,187,369,167,168,2,45
357,746,2238,1576,11298,10386,1202
20,108,320,97,97,1,42
636,1687,3695,1739,1735,421,854
72,400,4701,1515,1517,113,163
144,738,90103,1247,1201,153,496
5,120,164,16,17,1,53
81,867,6611,1336,1333,53,471
374,976,5470,4880,4879,10,70
0,19,24999,42,42,1,8
2850,4142,4979,4002,4127,3289,3399
338,1417,1500,1547,1562,353,494
173,783,93788,1291,1330,173,482
6,148,339,143,143,1,45
346,699,2157,1582,9476,8707,450
578,1674,105204,5036,5115,540,1550
2013,3735,6790,4389,4212,3052,1501
3,87,157,28,28,1,49
43,106,328,138,138,1,45
825,374,1967,1422,1422,1059,963
644,1905,9958,8377,8401,173,347
2128,4252,7671,5374,5160,3059,1666
5,178,371,148,148,1,45
58,239,382,249,251,7,56
3102,3458,3611,3273,3151,3087,3103
5,167,365,131,131,1,45
372,725,2147,1647,8901,11069,610
2038,3766,6672,4431,4224,3090,1451
8,131,333,137,136,5,46
70,1047,5578,1004,1004,24,112
414,742,2346,1758,12080,17141,647
306,1172,4404,3085,3090,116,329
12,351,66570,501,501,3,87
17,273,372,221,225,5,58
380,4866,19804,14113,14117,394,583
3699,17620,93283,83253,83151,8352,3091
7,152,380,151,152,3,48
22,187,428,163,163,1,45
824,1818,5091,5034,5074,789,849
2337,6341,8627,8701,8701,3671,3954
85,2183,18247,1652,1648,214,112
534,1590,2898,1504,1530,356,701
253,157,653,358,358,243,116
2004,3700,6305,4468,4233,3060,1509
24,737,1678,1256,1262,1830,682
4,90,150,31,32,1,51
71,409,4705,1518,1516,117,162
2112,4161,7534,5293,5079,3037,1632
44,68,275,103,103,1,45
603,1794,10551,1298,1354,434,993
23,410,66729,602,602,11,119
2003,3692,6764,4391,4209,3054,1445
351,629,2129,1668,13812,9967,1196
9,137,338,234,231,2,46
0,19,16429,42,42,1,8
3647,4744,5321,4025,4157,3571,3935
66,408,4688,1528,1527,118,163
59,282,365,218,220,7,56
1556,5131,4990,5130,5172,3724,1581
4,181,363,139,139,1,45
5,175,343,131,131,1,45
168,836,3655,2364,2363,22,144
53,440,4686,1585,1585,85,106
511,921,3638,2873,10210,7531,927
8,160,385,166,165,2,50
3043,3361,3534,3298,3179,3114,3040
327,2034,11831,7292,7297,114,253
25,890,2722,1434,1425,111,100
305,1172,4385,3085,3090,116,322
87,938,3488,2866,2865,10,71
100,394,4750,1610,1628,130,161
297,682,2110,1747,9436,8822,509
430,850,2717,2072,8457,7655,775
5,81,158,32,32,1,52
2478,4304,25144,18056,18068,3559,3048
312,3651,15651,11403,11403,51,225
1405,1069,5886,4117,4121,963,744
2054,3743,6828,4425,4228,3073,1465
180,587,99100,1064,998,116,599
148,3555,24228,2166,2166,21,111
23,728,8545,876,876,3,106
647,1911,9991,8397,8421,173,354
167,1570,7197,5257,5256,36,195
17,291,372,232,235,6,59
139,3604,17323,12032,12032,120,348
41,65,262,86,86,1,45
3619,4555,5742,4386,4426,2718,3504
8,136,336,117,116,3,46
17,276,348,204,207,6,59
505,849,3232,2596,8707,6840,437
45,582,11444,1180,1185,30,170
482,1107,1519,773,740,385,780
233,945,2142,1481,17922,6869,775
6,104,297,102,101,1,48
619,2005,94143,5925,6200,557,1521
4,175,363,142,142,1,45
236,979,1131,753,724,273,382
17,171,41784,144,144,1,50
4,43,321,208,208,1,21
648,1988,10405,8730,8754,174,358
212,568,1624,1133,8812,9509,556
152117,4204,7486,5435,5166,2916,1621
6,115,296,110,110,3,48
242,2976,6979,6456,6462,96,339
163,524,108688,940,891,136,504
1071,1279,1995,1792,1739,993,1081
5,180,370,139,139,1,45
4,170,363,131,131,1,45
105,2229,14896,1532,1528,41,130
636,1207,1137,836,814,567,395
7,157,399,175,175,1,50
3107,3374,3610,3234,3208,2966,3107
53,214,327,223,220,10,50
184,554,119436,1275,1348,124,385
14,442,8619,910,910,3,97
374,422,769,475,419,409,416
273,603,2158,1768,7688,6790,381
106,2032,14837,1447,1454,31,125
63,425,4776,1638,1637,103,140
7,136,334,139,141,2,49
80,412,4740,1620,1616,114,149
240,1326,95860,2996,3028,152,329
645,1905,9967,8377,8401,173,351
3151,3634,4776,3969,3992,3175,3521
60,283,364,216,220,7,56
22,505,58668,590,590,7,116
51,411,4761,1598,1596,86,105
5,182,352,134,134,1,45
311,604,1881,1595,11952,8963,596
208,348,1884,1097,1121,126,209
60,278,378,223,227,7,57
8,130,331,126,127,2,44
22,190,424,171,171,1,45
5,118,161,15,16,1,54
17,165,396,154,154,1,45
230,1605,2988,3108,3101,287,441
7,626,67172,931,931,3,74
383,4243,19002,13220,13223,339,535
2326,2999,4458,3279,3343,2307,2386
23,780,8409,1000,1000,3,110
7,134,365,227,228,2,47
19,100,288,90,90,1,42
20,631,59411,932,932,9,96
17,287,374,228,231,7,57
76,764,3268,1326,1361,62,92
113,896,3368,2738,2737,11,63
343,3243,16863,11639,11637,40,307
43,73,262,92,92,1,45
21,110,322,114,114,1,42
55,403,4758,1608,1611,95,131
3098,3371,3536,3285,3182,3110,3050
2118,4225,7576,5345,5172,3041,1655
689,1619,2971,1636,1650,331,737
7,167,377,165,166,2,45
8,378,8117,405,405,3,96
21,793,67370,1228,1228,3,85
3110,3137,3328,3103,3131,3051,3144
429,3157,10677,7737,7728,203,281
22,524,65760,1040,1040,3,108
3006,3570,3471,3114,3187,3003,3237
7,262,415,359,359,2,69
91,481,3306,1870,1868,1,308
287,1602,6046,4244,4243,18,81
2992,3391,3531,3245,3147,3107,3111
589,1888,118696,4771,4827,586,1564
3,88,155,30,30,1,52
244,1220,83143,2220,2228,140,341
1003,2332,12223,10403,10405,25,94
11,141,355,153,154,3,50
255,1075,5070,3442,3448,61,100
398,584,965,750,728,800,522
18,94,272,86,86,1,42
5,174,359,173,174,2,45
575,1595,119159,4105,4152,560,1557
8,176,326,185,185,1,43
453,1666,6278,4761,4749,1651,1620
43,97,329,129,129,1,45
298,1155,4081,2829,2834,95,293
473,2692,11892,7878,7882,449,416
2,151,20901,357,358,29,61
3142,3440,3638,3178,3169,3049,3026
576,1233,2067,1156,1021,439,868
57,409,4741,1612,1613,94,133
730,2482,14445,9671,9669,1058,1118
255,633,114658,1762,1783,133,307
167,1184,911,825,801,158,164
95,862,2729,2001,2000,106,251
584,1514,2369,1073,1070,333,869
9,154,398,165,164,2,50
89,957,3425,2864,2863,10,80
4,162,372,131,131,1,45
523,1410,6126,4578,4602,172,428
2237,1061,4267,3290,3290,1568,1386
3067,10529,52267,47640,47614,3700,3861
223,1174,5341,3586,3590,25,189
3,86,159,28,28,1,49
19,121,302,109,109,1,42
43,415,4868,1594,1584,84,101
5,179,354,167,166,2,46
522,1410,6097,4578,4603,172,429
281,2108,8814,6054,6053,5,127
54,248,1427,784,754,134,199
9,169,430,261,261,196,39
13,346,66549,525,525,3,101
17,282,388,215,218,6,59
555,11471,46699,34987,34989,642,385
313,839,3390,3579,6858,3896,647
65,571,1892,884,893,48,579
442,766,2283,1588,13627,17002,617
170,2384,11762,7659,7658,3,53
41,500,32047,525,525,12838,353
4,184,372,144,144,1,45
644,1905,9956,8377,8401,173,346
383,975,1069,782,734,402,370
236,1498,6524,4509,4514,80,273
3086,3351,3503,3250,3193,3083,3131
6,129,354,129,129,1,45
343,1273,2983,1766,1724,296,360
65,445,4530,1333,1327,90,117
2415,8990,40301,32465,32469,23,158
522,1408,6089,4578,4602,172,387
2093,3698,6679,4388,4134,3003,1420
397,744,912,678,654,432,409
81,2163,14575,1521,1527,29,120
722,4791,19787,14600,14602,38,254
32647,19489,76243,62039,62039,25756,24506
5,171,368,140,140,1,45
1437,5844,31459,25103,25103,477,251
4,177,364,129,129,1,45
7,129,344,232,230,1,45
444,1240,2267,1183,1150,460,816
475,9014,8750,11650,11615,1061,289
6,136,371,145,145,1,45
11,428,59191,580,580,13,63
300,616,2730,1562,20438,12433,577
107,2145,14786,1493,1494,28,123
8,189,366,172,173,2,46
169,526,109675,913,954,95,481
1904,3165,5292,3390,3174,2977,1382
4,174,379,144,144,1,45
7,131,353,233,233,3,46
74,406,4777,1616,1620,105,136
66,389,4738,1580,1568,103,121
644,1906,9958,8377,8401,173,347
422,879,3116,2331,5858,2957,488
15,300,8149,383,383,3,121
9,135,351,234,233,4,46
17,290,8117,333,333,3,115
66,524,2004,894,904,48,579
764,22335,87573,70863,70863,540,805
8,170,350,176,178,1,47
5,167,360,153,153,2,47
4,175,363,139,139,1,45
57,247,2622,627,618,65,336
7,117,168,13,14,2,54
659,956,1081,768,642,551,386
162,501,2309,1505,1504,4,63
521,1477,6482,4900,4923,170,379
8,172,368,170,169,2,46
2986,3153,3183,3222,3095,3061,3141
8,126,355,137,137,2,45
101,2152,13806,1498,1491,31,116
4,185,354,144,144,1,45
90,1042,4033,3379,3378,10,81
59,280,379,215,218,7,56
1460,769,1944,736,1569,514,1471
234,1120,5171,3638,3637,54,134
68,166,443,254,254,166,96
6,132,360,222,223,2,46
1073,12676,17800,18588,18646,5359,2080
59,296,363,225,228,7,56
6,138,328,145,145,1,45
5,124,269,135,135,2,45
94,295,1010,451,451,33,193
1460,769,1944,736,1569,514,1471
